x,y
1,-0.706720806424555
1,-1.2601820268647
1,-1.43940874088194
1,-0.818561876751241
1,0.761892800966574
1,0.278494736903783
1,1.35885450300509
1,0.906741281671391
1,1.00357023957162
1,-0.523400491008496
1,0.806865497506909
1,-0.0261047283081071
1,-0.798330649322248
1,1.34178133259096
1,-0.989040191721688
1,0.137347033262688
1,0.318070430970371
1,-0.0806825649933639
1,-1.39382878754379
1,-0.759084074682184
1,-0.53415612619784
1,0.974500388150099
1,0.192001418550713
1,-0.103696566327521
1,0.644394836424633
1,-1.62569882101668
1,1.23125388563731
1,1.10058793881757
1,-0.089445001367479
1,-0.275420732177333
1,0.0740070943414463
1,1.45467554290708
1,2.31298508701129
1,-0.235971804556335
1,1.31414660175667
1,0.877114755002523
1,0.548978877368228
1,-0.619320158617295
1,1.23854660734812
1,-1.49131180695029
1,2.12279345626629
1,-0.919758145865562
1,0.39117607511553
1,0.0693200554738785
1,0.650719912821536
1,0.820989464305079
1,-1.29361130433747
1,0.414341676899315
1,-0.556398926043443
1,0.356139412436968
1,0.851800064260952
1,-0.451786470911484
1,0.627843068494255
1,1.12143224791763
1,-0.0676841463478643
1,-0.34214105485422
1,-1.24696826768926
1,-2.45492548521094
1,0.97959609601894
1,-0.345034522717018
